HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
5F5107,1,2015-08-01 01:33:00,"0,2375","0,1912","1,1499","0,0085","0,0231","0,2341","0,0903","0,0151","0,1534"
5F5108,1,2015-08-01 02:33:00,"0,2751","0,205","1,2581","0,0096","0,0138","0,2274","0,0875","0,0144","0,1208"
5F5109,1,2015-08-01 03:33:00,"0,2257","0,1884","1,1649","0,0084","0,0221","0,2252","0,0935","0,0152","0,119"
5F5110,1,2015-08-01 04:29:00,"0,2337","0,1909","1,2141","0,0082","0,0199","0,1909","0,1086","0,0226","0,1267"
5F5111,1,2015-08-02 04:54:00,"0,2303","0,1993","1,2242","0,0072","0,0227","0,2032","0,0883","0,0164","0,1199"
5F5112,1,2015-08-01 05:43:00,"0,1719","0,1979","0,4488","0,0064","0,0135","0,2028","0,086","0,017","0,1288"
5F5113,1,2015-08-02 06:34:00,"0,2548","0,2365","1,3435","0,0105","0,0272","0,2186","0,1214","0,0168","0,1222"
5F5114,1,2015-08-01 07:14:00,"0,1799","0,2101","0,4299","0,0069","0,0139","0,2199","0,1081","0,0177","0,1255"
5F5115,1,2015-08-02 07:33:00,"0,2095","0,1842","1,1825","0,008","0,0216","0,2173","0,1044","0,0154","0,1269"
5F5116,1,2015-08-01 09:22:00,"0,3476","0,3229","1,3881","0,009","0,0166","0,2082","0,09","0,017","0,1249"
5F5117,1,2015-08-01 10:10:00,"0,3441","0,3009","1,3214","0,0103","0,0173","0,2267","0,1038","0,015","0,133"
5F5118,1,2015-08-01 11:12:00,"0,3624","0,3366","1,4159","0,0121","0,0304","0,2298","0,126","0,0182","0,1515"
5F5119,1,2015-08-01 12:14:00,"0,3647","0,3805","1,4704","0,0137","0,0211","0,2316","0,12","0,0175","0,1553"
5F5120,1,2015-08-01 13:08:00,"0,3717","0,3939","1,5359","0,0116","0,0218","0,2298","0,123","0,017","0,1262"
5F5122,1,2015-08-01 15:03:00,"0,3568","0,4555","1,5338","0,0092","0,02","0,2189","0,0945","0,0163","0,1416"
5F5123,1,2015-08-02 15:31:00,"0,3537","0,4111","1,5305","0,0086","0,0167","0,2033","0,1039","0,0181","0,1346"
5F5124,1,2015-08-02 16:21:00,"0,2993","0,2098","1,285","0,0086","0,0188","0,2156","0,0918","0,0161","0,1242"
5F5125,1,2015-08-01 17:01:00,"0,3276","0,3558","1,3559","0,0091","0,0214","0,2286","0,0919","0,0154","0,1256"
5F5126,1,2015-08-01 18:03:00,"0,3539","0,4058","1,494","0,0091","0,0206","0,2489","0,1083","0,0164","0,1348"
5F5127,1,2015-08-01 18:44:00,"0,2674","0,1978","1,2237","0,0097","0,0295","0,2248","0,1083","0,0179","0,1263"
5F5128,1,2015-08-01 19:28:00,"0,3466","0,4555","1,6183","0,0116","0,0174","0,2273","0,1142","0,015","0,1195"
5F5129,1,2015-08-01 20:13:00,"0,3383","0,2444","1,2436","0,0113","0,0314","0,2381","0,1302","0,0162","0,1354"
5F5130,1,2015-08-01 21:22:00,"0,2721","0,2315","1,2265","0,009","0,012","0,2156","0,1077","0,0192","0,1266"
5F5131,1,2015-08-01 22:05:00,"0,2458","0,244","1,2627","0,0064","0,022","0,2017","0,0964","0,0164","0,113"
5F5133,1,2015-08-02 00:33:00,"0,2411","0,2149","1,2308","0,0083","0,0245","0,2268","0,1697","0,0233","0,1588"
5F5134,1,2015-08-02 01:32:00,"0,2355","0,2161","1,2949","0,0082","0,0126","0,1806","0,2035","0,0186","0,1229"
5F5135,1,2015-08-02 02:27:00,"0,2307","0,2189","1,1744","0,0073","0,0218","0,178","0,138","0,0156","0,1218"
5F5136,1,2015-08-02 03:21:00,"0,2154","0,2244","1,2244","0,0079","0,0132","0,1941","0,1121","0,0136","0,1173"
5F5137,1,2015-08-02 04:13:00,"0,2263","0,2325","1,2551","0,0082","0,0295","0,2172","0,0982","0,018","0,1262"
5F5138,1,2015-08-03 04:39:00,"0,2369","0,2414","1,1933","0,0082","0,0271","0,1956","0,0994","0,0184","0,1461"
5F5139,1,2015-08-02 06:25:00,"0,2315","0,231","1,2107","0,0075","0,0233","0,1998","0,0895","0,0158","0,1288"
5F5140,1,2015-08-03 07:18:00,"0,2138","0,1907","1,2547","0,0076","0,0214","0,2019","0,1073","0,0176","0,1461"
5F5141,1,2015-08-03 07:45:00,"0,2466","0,2716","1,3176","0,0079","0,0306","0,2431","0,1165","0,0242","0,1291"
5F5142,1,2015-08-03 09:44:00,"0,1679","0,2104","0,4142","0,0083","0,0105","0,2328","0,1607","0,0173","0,1188"
5F5143,1,2015-08-02 08:40:00,"0,1628","0,2101","0,4221","0,0058","0,0122","0,2104","0,1169","0,0149","0,1125"
5F5144,1,2015-08-02 10:21:00,"0,3237","0,096","0,7343","0,0081","0,0184","0,2414","0,1071","0,0139","0,1343"
5F5145,1,2015-08-03 11:05:00,"0,1839","0,1793","0,3682","0,0085","0,0248","0,2702","0,1096","0,0151","0,1499"
5F5146,1,2015-08-02 12:10:00,"0,3624","0,1691","0,8215","0,0079","0,026","0,2419","0,0863","0,0138","0,1247"
5F5147,1,2015-08-02 12:58:00,"0,4203","0,1993","0,8555","0,0076","0,0134","0,2613","0,0885","0,0152","0,1256"
5F5148,1,2015-08-02 14:04:00,"0,4189","0,2054","0,8966","0,0085","0,013","0,2234","0,0788","0,0123","0,1113"
5F5149,1,2015-08-02 15:10:00,"0,3999","0,2092","0,8811","0,0085","0,0233","0,2458","0,0915","0,0138","0,1293"
5F5150,1,2015-08-02 15:54:00,"0,3881","0,212","0,8238","0,0084","0,0257","0,2378","0,0921","0,0161","0,1216"
5F5151,1,2015-08-02 16:47:00,"0,3761","0,198","0,8568","0,0097","0,0147","0,2396","0,0988","0,0161","0,1387"
5F5152,1,2015-08-02 17:36:00,"0,3665","0,2393","0,9188","0,0098","0,0233","0,2541","0,0954","0,014","0,127"
5F5153,1,2015-08-02 18:35:00,"0,3282","0,1825","0,8031","0,0087","0,0229","0,246","0,0819","0,0154","0,1355"
5F5154,1,2015-08-02 19:25:00,"0,3402","0,1866","0,7722","0,0094","0,0279","0,2337","0,0754","0,0114","0,1157"
5F5155,1,2015-08-02 20:22:00,"0,3596","0,1707","0,7921","0,0104","0,0288","0,2057","0,0868","0,0134","0,1205"
5F5159,1,2015-08-02 23:44:00,"0,3547","0,1917","0,8534","0,0067","0,0182","0,2203","0,1057","0,0185","0,134"
5F5160,1,2015-08-03 00:54:00,"0,1677","0,1492","0,4287","0,0081","0,0233","0,2262","0,1134","0,0157","0,1367"
5F5161,1,2015-08-03 01:38:00,"0,1777","0,1608","0,4335","0,0077","0,022","0,2024","0,1144","0,0158","0,1295"
5F5162,1,2015-08-03 02:57:00,"0,1632","0,1481","0,4321","0,0067","0,0172","0,201","0,1003","0,0193","0,1329"
5F5163,1,2015-08-04 03:26:00,"0,1668","0,163","0,3841","0,006","0,0263","0,2191","0,1101","0,0146","0,1289"
5F5164,1,2015-08-04 04:17:00,"0,2341","0,2707","0,4153","0,0075","0,0263","0,2287","0,1279","0,0128","0,1255"
5F5165,1,2015-08-04 04:38:00,"0,1613","0,2023","0,4582","0,0108","0,0303","0,2125","0,1784","0,0162","0,1242"
5F5166,1,2015-08-03 05:17:00,"0,1926","0,183","0,4679","0,0096","0,015","0,2351","0,1499","0,0137","0,1339"
5F5167,1,2015-08-03 06:04:00,"0,1611","0,1601","0,4862","0,0096","0,0175","0,2182","0,137","0,0154","0,1214"
5F5168,1,2015-08-03 06:50:00,"0,1764","0,2466","0,4466","0,0071","0,0166","0,2318","0,0977","0,0137","0,1251"
5F5172,1,2015-08-03 10:41:00,"0,1519","0,1538","0,3498","0,0094","0,0187","0,2102","0,1204","0,0131","0,1116"
5F5173,1,2015-08-04 11:16:00,"0,1745","0,1844","0,3444","0,0084","0,0221","0,2357","0,092","0,0134","0,1073"
5F5174,1,2015-08-04 12:10:00,"0,1648","0,1821","0,3639","0,0131","0,0351","0,2412","0,1286","0,0138","0,1204"
5F5175,1,2015-08-03 13:00:00,"0,1792","0,151","0,4259","0,019","0,0345","0,2643","0,1554","0,0145","0,1413"
5F5176,1,2015-08-04 13:50:00,"0,1738","0,1668","0,4121","0,0158","0,017","0,2357","0,1642","0,0135","0,1397"
5F5177,1,2015-08-03 14:19:00,"0,0795","0,5059","1,2558","0,0091","0,0231","0,2513","0,0774","0,0139","0,1375"
5F5178,1,2015-08-04 16:45:00,"0,0833","0,4409","1,2097","0,0101","0,0245","0,2352","0,078","0,0132","0,1318"
5F5179,1,2015-08-04 15:57:00,"0,1784","0,1795","0,3395","0,0078","0,0159","0,2159","0,0965","0,0139","0,14"
5F5180,1,2015-08-03 16:54:00,"0,1621","0,1564","0,3319","0,0093","0,022","0,2412","0,1012","0,0136","0,1357"
5F5181,1,2015-08-04 18:22:00,"0,081","0,2545","1,2944","0,0126","0,0189","0,1807","0,094","0,0149","0,106"
5F5182,1,2015-08-04 19:05:00,"0,2399","0,263","1,4015","0,0096","0,0171","0,169","0,0819","0,0113","0,1081"
5F5183,1,2015-08-03 20:31:00,"0,302","0,3983","1,4815","0,0104","0,0167","0,1966","0,085","0,0116","0,1135"
5F5186,1,2015-08-04 22:57:00,"0,3078","0,3937","1,3523","0,0097","0,0155","0,1934","0,0909","0,0148","0,1303"
5F5187,1,2015-08-04 03:20:00,"0,3103","0,3719","1,3094","0,0108","0,0243","0,2418","0,0845","0,0176","0,1385"
5F5188,1,2015-08-04 04:14:00,"0,3192","0,3733","1,3084","0,0112","0,0219","0,2568","0,0982","0,0148","0,1432"
5F5189,1,2015-08-04 05:07:00,"0,3469","0,3836","1,3743","0,0099","0,017","0,231","0,0961","0,0151","0,1268"
5F5190,1,2015-08-04 06:10:00,"0,3257","0,4172","1,2916","0,0102","0,0168","0,2326","0,11","0,0209","0,1523"
5F5191,1,2015-08-04 07:11:00,"0,339","0,3909","1,395","0,0101","0,0206","0,2204","0,0982","0,017","0,1458"
5F5192,1,2015-08-04 08:05:00,"0,3462","0,4555","1,4676","0,0081","0,0208","0,2394","0,1044","0,0201","0,1502"
5F5193,1,2015-08-04 09:01:00,"0,3347","0,4101","1,3651","0,0076","0,0141","0,2067","0,0904","0,0142","0,1357"
5F5194,1,2015-08-05 09:55:00,"0,3298","0,4338","1,4434","0,0095","0,0201","0,1997","0,1048","0,0123","0,1237"
5F5195,1,2015-08-05 10:18:00,"0,3062","0,4321","1,3582","0,0077","0,0217","0,1827","0,0905","0,0141","0,1174"
5F5196,1,2015-08-04 11:10:00,"0,3252","0,4401","1,3791","0,0078","0,024","0,2047","0,118","0,0319","0,1353"
5F5197,1,2015-08-05 12:06:00,"0,0709","0,4932","1,2844","0,0101","0,0268","0,2639","0,073","0,0385","0,1343"
5F5198,1,2015-08-04 13:04:00,"0,2984","0,3798","1,3348","0,0087","0,0235","0,2563","0,0913","0,0404","0,13"
5F5200,1,2015-08-04 14:54:00,"0,0749","0,4328","1,167","0,0088","0,0157","0,2372","0,0688","0,0188","0,1657"
5F5201,1,2015-08-04 15:52:00,"0,0808","0,5069","1,2955","0,009","0,0207","0,2492","0,0863","0,0176","0,1675"
5F5202,1,2015-08-04 16:51:00,"0,219","0,2072","1,2281","0,0091","0,0195","0,253","0,0936","0,0132","0,1525"
5F5203,1,2015-08-04 17:40:00,"0,2513","0,2298","1,2473","0,0069","0,0169","0,2705","0,0889","0,0105","0,14"
5F5204,1,2015-08-04 19:06:00,"0,2585","0,2327","1,2762","0,0083","0,0211","0,282","0,0907","0,0131","0,1492"
5F5205,1,2015-08-04 20:09:00,"0,2376","0,2049","1,2905","0,0097","0,0234","0,2774","0,0911","0,011","0,1411"
5F5206,1,2015-08-04 21:19:00,"0,238","0,2356","1,2528","0,0091","0,0175","0,2634","0,0852","0,0122","0,1451"
5F5207,1,2015-08-05 22:18:00,"0,2311","0,221","1,1471","0,0087","0,0145","0,2462","0,0866","0,0131","0,139"
5F5208,1,2015-08-05 23:29:00,"0,2188","0,175","1,2331","0,0085","0,0142","0,2508","0,1036","0,0162","0,1583"
5F5209,1,2015-08-05 00:27:00,"0,2186","0,1627","1,2236","0,0095","0,017","0,2407","0,1089","0,0149","0,1505"
5F5210,1,2015-08-05 04:36:00,"0,1948","0,1577","1,2","0,0092","0,0221","0,2453","0,0935","0,0152","0,1378"
5F5211,1,2015-08-05 05:47:00,"0,2044","0,1382","1,1652","0,0105","0,0318","0,2764","0,1114","0,0156","0,1631"
5F5212,1,2015-08-05 06:43:00,"0,2311","0,147","1,2518","0,0125","0,0352","0,2361","0,1552","0,015","0,143"
5F5213,1,2015-08-05 07:40:00,"0,2046","0,2217","1,2155","0,0103","0,0219","0,2285","0,1281","0,0141","0,128"
5F5214,1,2015-08-05 08:38:00,"0,2239","0,2214","1,3355","0,012","0,0205","0,2259","0,1531","0,0175","0,1487"
5F5215,1,2015-08-06 10:12:00,"0,2095","0,1842","1,1825","0,008","0,0216","0,2173","0,1044","0,0154","0,1269"
5F5216,1,2015-08-05 10:18:00,"0,2249","0,1974","1,1352","0,0075","0,0238","0,2265","0,0976","0,0141","0,1217"
5F5218,1,2015-08-06 11:49:00,"0,2006","0,1882","1,1492","0,0083","0,0275","0,2211","0,1113","0,0115","0,114"
5F5219,1,2015-08-05 14:15:00,"0,1116","0,224","0,4329","0,0056","0,0074","0,1865","0,3709","0,0131","0,1314"
5F5220,1,2015-08-05 15:29:00,"0,1026","0,2207","0,3924","0,0059","0,01","0,2176","0,3627","0,0164","0,1409"
5F5222,1,2015-08-05 17:19:00,"0,2913","0,3639","1,2959","0,0059","0,0209","0,2372","0,0814","0,0153","0,1317"
5F5224,1,2015-08-06 19:14:00,"0,3358","0,4867","1,5513","0,0043","0,0126","0,2127","0,0876","0,015","0,1266"
5F5225,1,2015-08-06 20:26:00,"0,2931","0,4471","1,4633","0,0065","0,0203","0,2177","0,0781","0,0151","0,1318"
5F5226,1,2015-08-06 21:27:00,"0,3093","0,4","1,4039","0,0085","0,0214","0,1995","0,0963","0,0151","0,1249"
5F5228,1,2015-08-06 23:14:00,"0,2812","0,4428","1,4299","0,0102","0,0349","0,2019","0,0971","0,0151","0,1223"
5F5229,1,2015-08-07 00:24:00,"0,3279","0,4498","1,4187","0,0085","0,0264","0,2138","0,1013","0,0143","0,1355"
5F5230,1,2015-08-07 01:16:00,"0,3248","0,4614","1,4251","0,0094","0,0286","0,2181","0,1097","0,0139","0,1483"
5F5231,1,2015-08-07 02:33:00,"0,3096","0,4521","1,3952","0,0088","0,0294","0,2015","0,0945","0,0112","0,1129"
5F5232,1,2015-08-06 03:27:00,"0,081","0,2332","0,4844","0,0097","0,0173","0,125","0,8624","0,1337","0,1087"
5F5233,1,2015-08-06 04:21:00,"0,0821","0,2433","0,4732","0,0089","0,0157","0,1021","0,8578","0,1151","0,1028"
5F5235,1,2015-08-06 05:52:00,"0,2942","0,4408","1,3652","0,0087","0,0211","0,2115","0,0945","0,0207","0,1337"
5F5236,1,2015-08-06 06:58:00,"0,2752","0,4169","1,3545","0,0081","0,025","0,1934","0,0759","0,0147","0,1231"
5F5237,1,2015-08-06 08:18:00,"0,2785","0,333","1,3641","0,0103","0,0219","0,1864","0,0903","0,0132","0,1307"
5F5238,1,2015-08-06 19:34:00,"0,18","0,2322","0,4813","0,0056","0,0154","0,1889","0,0805","0,0128","0,1213"
5F5239,1,2015-08-06 20:53:00,"0,1518","0,1541","0,4119","0,0055","0,0101","0,2326","0,0949","0,0134","0,1255"
5F5240,1,2015-08-06 21:48:00,"0,1675","0,152","0,4319","0,0071","0,0217","0,2034","0,087","0,026","0,1373"
5F5241,1,2015-08-07 22:43:00,"0,177","0,163","0,4335","0,0068","0,0215","0,188","0,0862","0,0171","0,1369"
5F5242,1,2015-08-06 23:21:00,"0,1594","0,116","0,3573","0,0068","0,0133","0,1384","0,0853","0,015","0,0943"
5F5243,1,2015-08-08 00:12:00,"0,1657","0,099","0,3951","0,0092","0,025","0,2186","0,0967","0,0192","0,1282"
5F5244,1,2015-08-07 01:59:00,"0,1489","0,1533","0,3742","0,0062","0,0143","0,1328","0,0702","0,0129","0,094"
5F5245,1,2015-08-08 03:17:00,"0,1789","0,0489","0,4777","0,0097","0,0235","0,2108","0,1039","0,0198","0,1391"
5F5246,1,2015-08-08 03:48:00,"0,1644","0,202","0,4032","0,0067","0,0173","0,1874","0,0919","0,0179","0,116"
5F5249,1,2015-08-07 06:22:00,"0,1449","0,1683","0,3331","0,0062","0,021","0,176","0,0854","0,0295","0,1236"
5F5251,1,2015-08-08 08:01:00,"0,1733","0,1706","0,4188","0,0068","0,0182","0,1991","0,102","0,0281","0,1621"
5F5252,1,2015-08-07 08:42:00,"0,1602","0,1558","0,3732","0,0065","0,0198","0,217","0,0915","0,0157","0,1403"
5F5256,1,2015-08-08 12:48:00,"0,1733","0,1987","0,4029","0,0091","0,0302","0,2331","0,1207","0,0156","0,1334"
5F5257,1,2015-08-07 13:35:00,"0,1946","0,235","1,2079","0,0103","0,0341","0,2263","0,1139","0,0146","0,1321"
5F5258,1,2015-08-07 14:47:00,"0,2106","0,2659","1,4648","0,0109","0,023","0,2071","0,0844","0,0129","0,1231"
5F5259,1,2015-08-07 15:20:00,"0,156","0,158","0,3608","0,0082","0,0255","0,2102","0,0788","0,0128","0,1185"
5F5260,1,2015-08-08 15:50:00,"0,2455","0,2326","1,2338","0,01","0,0289","0,2051","0,1055","0,0169","0,1238"
5F5261,1,2015-08-07 16:20:00,"0,1784","0,2079","0,3866","0,0089","0,0254","0,2045","0,1441","0,029","0,2208"
5F5262,1,2015-08-07 17:20:00,"0,2471","0,2162","1,1963","0,01","0,0236","0,1919","0,1859","0,0292","0,2361"
5F5264,1,2015-08-07 19:00:00,"0,1165","0,2168","0,5146","0,0062","0,0099","0,2169","0,4539","0,0257","0,192"
5F5265,1,2015-08-07 19:55:00,"0,1237","0,2035","0,4933","0,0063","0,017","0,2218","0,4299","0,0188","0,1452"
5F5266,1,2015-08-07 21:59:00,"0,1133","0,2374","0,4882","0,0061","0,0047","0,2296","0,3977","0,015","0,1337"
5F5267,1,2015-08-07 22:58:00,"0,1269","0,2622","0,5197","0,0061","0,0108","0,2048","0,4342","0,0135","0,1303"
5F5268,1,2015-08-07 23:44:00,"0,1161","0,2074","0,5081","0,0054","0,0097","0,2133","0,4009","0,0126","0,1267"
5F5269,1,2015-08-08 00:43:00,"0,1198","0,2399","0,5341","0,0057","0,011","0,2246","0,4552","0,0156","0,1345"
5F5270,1,2015-08-08 01:48:00,"0,1297","0,2956","0,5029","0,0048","0,0127","0,232","0,4326","0,0126","0,1263"
5F5271,1,2015-08-08 02:42:00,"0,1152","0,2235","0,4895","0,005","0,0111","0,2467","0,4216","0,0118","0,1196"
5F5272,1,2015-08-08 03:16:00,"0,1176","0,2262","0,4993","0,0054","0,0075","0,2257","0,4331","0,0146","0,1403"
5F5273,1,2015-08-09 03:53:00,"0,068","0,4999","1,172","0,0072","0,0192","0,2239","0,0884","0,0201","0,1659"
5F5274,1,2015-08-09 04:53:00,"0,0692","0,3856","1,1641","0,0093","0,0233","0,2148","0,0828","0,0148","0,1317"
5F5275,1,2015-08-08 05:40:00,"0,0707","0,3733","1,2435","0,0097","0,0171","0,1783","0,0803","0,0168","0,1197"
5F5276,1,2015-08-09 06:33:00,"0,0752","0,4809","1,2156","0,0095","0,0275","0,2522","0,0958","0,0145","0,1215"
5F5277,1,2015-08-08 07:27:00,"0,0739","0,5251","1,2575","0,0091","0,0101","0,2245","0,0738","0,0122","0,1279"
5F5278,1,2015-08-08 08:06:00,"0,0793","0,501","1,1504","0,0096","0,0289","0,2364","0,1175","0,0136","0,1352"
5F5280,1,2015-08-08 09:46:00,"0,0695","0,4838","1,1415","0,0093","0,0136","0,2111","0,0709","0,014","0,1307"
5F5281,1,2015-08-08 10:39:00,"0,0789","0,5518","1,2501","0,0083","0,0236","0,2147","0,0707","0,0153","0,1554"
5F5282,1,2015-08-08 11:33:00,"0,0767","0,5221","1,2288","0,0081","0,0195","0,2175","0,0748","0,0162","0,1516"
5F5283,1,2015-08-08 12:27:00,"0,0748","0,4974","1,2304","0,0078","0,0201","0,208","0,0812","0,0176","0,1582"
5F5284,1,2015-08-08 13:36:00,"0,072","0,4483","1,1367","0,0077","0,0239","0,2084","0,0745","0,0187","0,1502"
5F5286,1,2015-08-09 15:16:00,"0,0742","0,6228","1,3218","0,0099","0,0295","0,2254","0,0737","0,0134","0,1261"
5F5287,1,2015-08-09 16:17:00,"0,0751","0,5995","1,2727","0,0076","0,0207","0,2157","0,0682","0,0146","0,1307"
5F5288,1,2015-08-08 17:20:00,"0,0797","0,606","1,3252","0,0079","0,0121","0,2212","0,0898","0,0184","0,1451"
5F5289,1,2015-08-09 18:29:00,"0,0409","0,3262","1,3413","0,0062","0,0128","0,174","0,0617","0,0116","0,113"
5F5290,1,2015-08-08 19:10:00,"0,0663","0,4947","1,1722","0,0069","0,0173","0,1743","0,0673","0,0127","0,1112"
5F5291,1,2015-08-09 20:18:00,"0,0426","0,3439","1,434","0,006","0,0118","0,14","0,0655","0,008","0,0874"
5F5293,1,2015-08-09 22:00:00,"0,2499","0,2189","1,2314","0,0068","0,0127","0,2214","0,1223","0,0117","0,1112"
5F5294,1,2015-08-09 22:27:00,"0,0863","0,4768","1,2151","0,0083","0,0193","0,2431","0,0821","0,012","0,1202"
5F5295,1,2015-08-08 23:23:00,"0,2357","0,2128","1,142","0,0076","0,0213","0,2341","0,0904","0,0144","0,1282"
5F5296,1,2015-08-09 00:29:00,"0,2445","0,221","1,246","0,0079","0,0135","0,1987","0,1058","0,0129","0,1215"
5F5297,1,2015-08-09 01:49:00,"0,2574","0,2204","1,2798","0,0089","0,0108","0,219","0,1371","0,013","0,1322"
5F5298,1,2015-08-09 02:52:00,"0,2207","0,2306","1,2471","0,0081","0,009","0,276","0,1125","0,012","0,1603"
5F5300,1,2015-08-09 04:50:00,"0,2364","0,2022","1,241","0,0082","0,0153","0,2046","0,1014","0,0142","0,1314"
5F5301,1,2015-08-10 05:47:00,"0,2394","0,2241","1,2558","0,0085","0,0155","0,1805","0,128","0,0143","0,1445"
5F5302,1,2015-08-10 06:19:00,"0,232","0,2795","1,307","0,0089","0,0215","0,1721","0,1784","0,0141","0,1447"
5F5303,1,2015-08-09 07:17:00,"0,2705","0,302","1,3499","0,0088","0,0074","0,1705","0,1899","0,014","0,1438"
5F5304,1,2015-08-10 08:06:00,"0,1017","0,1911","0,4426","0,0063","0,0071","0,2016","0,4185","0,0119","0,1415"
5F5305,1,2015-08-09 08:56:00,"0,2115","0,2015","1,1422","0,0078","0,0266","0,2036","0,1076","0,0121","0,1325"
5F5306,1,2015-08-09 10:01:00,"0,1117","0,2112","0,4374","0,0058","0,0086","0,201","0,4223","0,0149","0,1411"
5F5307,1,2015-08-10 10:22:00,"0,1149","0,2511","0,4209","0,0055","0,0203","0,1967","0,4003","0,0117","0,1275"
5F5308,1,2015-08-10 11:18:00,"0,1584","0,1336","0,3666","0,0062","0,0211","0,1933","0,1074","0,0116","0,1139"
5F5310,1,2015-08-09 13:16:00,"0,2043","0,235","0,4069","0,0075","0,0218","0,1984","0,0877","0,0114","0,12"
5F5311,1,2015-08-09 14:18:00,"0,1755","0,1832","0,4052","0,0079","0,0234","0,2074","0,0903","0,0113","0,1258"
5F5312,1,2015-08-10 15:09:00,"0,1845","0,2249","0,4183","0,0036","0,0081","0,1906","0,0943","0,0116","0,1272"
5F5313,1,2015-08-09 15:44:00,"0,1728","0,2208","0,3984","0,006","0,0188","0,2186","0,0779","0,0114","0,1299"
5F5314,1,2015-08-10 16:31:00,"0,2052","0,2263","0,3932","0,0065","0,0162","0,2287","0,0775","0,0133","0,1241"
5F5315,1,2015-08-09 17:27:00,"0,1813","0,1879","0,3666","0,0071","0,019","0,2361","0,0818","0,0132","0,1273"
5F5316,1,2015-08-09 18:12:00,"0,1891","0,2012","0,3906","0,0076","0,0172","0,2229","0,0947","0,0129","0,1274"
5F5318,1,2015-08-09 20:14:00,"0,1943","0,1849","0,3839","0,0084","0,0119","0,2326","0,1004","0,013","0,1313"
5F5319,1,2015-08-09 20:41:00,"0,1647","0,2227","0,3516","0,0075","0,0241","0,2279","0,0803","0,0133","0,1277"
5F5320,1,2015-08-10 21:37:00,"0,1697","0,1995","0,3549","0,0083","0,0276","0,2321","0,0847","0,0133","0,1331"
5F5321,1,2015-08-09 23:10:00,"0,071","0,5438","1,2206","0,0087","0,0174","0,212","0,0675","0,0163","0,1255"
5F5322,1,2015-08-09 23:40:00,"0,1606","0,188","0,3977","0,0058","0,0193","0,2123","0,0819","0,0197","0,1467"
5F5323,1,2015-08-10 00:35:00,"0,0795","0,6027","1,2577","0,008","0,0119","0,2191","0,0668","0,0237","0,1505"
5F5324,1,2015-08-10 01:33:00,"0,0719","0,5904","1,2975","0,0074","0,0074","0,2211","0,0634","0,0167","0,1382"
5F5325,1,2015-08-10 02:43:00,"0,1458","0,1722","0,3193","0,0067","0,0192","0,2268","0,0631","0,0146","0,15"
5F5326,1,2015-08-10 03:35:00,"0,1562","0,1767","0,3449","0,0069","0,0195","0,224","0,0839","0,0158","0,1372"
5F5328,1,2015-08-11 06:03:00,"0,1639","0,1377","0,389","0,0092","0,0204","0,2357","0,0964","0,0167","0,1436"
5F5329,1,2015-08-11 06:28:00,"0,1669","0,2059","0,3936","0,0077","0,0259","0,2246","0,098","0,019","0,1413"
5F5330,1,2015-08-10 07:11:00,"0,1611","0,1983","0,3676","0,0112","0,0192","0,2286","0,1027","0,0145","0,1338"
5F5331,1,2015-08-10 08:24:00,"0,1829","0,2033","0,4241","0,009","0,0134","0,2146","0,1053","0,0183","0,132"
5F5332,1,2015-08-10 09:26:00,"0,1813","0,196","0,4099","0,0092","0,0125","0,2272","0,1051","0,0152","0,1468"
5F5333,1,2015-08-11 10:35:00,"0,1764","0,2082","0,3584","0,0081","0,0288","0,2316","0,0928","0,0133","0,1438"
5F5334,1,2015-08-11 11:54:00,"0,1762","0,1285","0,4906","0,0116","0,0332","0,2494","0,1168","0,0126","0,1463"
5F5335,1,2015-08-11 14:15:00,"0,1791","0,2082","0,3952","0,0082","0,0296","0,2463","0,0998","0,0122","0,1394"
5F5336,1,2015-08-11 15:19:00,"0,1364","0,2919","0,4614","0,0083","0,0271","0,2359","0,0937","0,0124","0,1397"
5F5337,1,2015-08-10 16:18:00,"0,1603","0,1851","0,3666","0,0071","0,0208","0,2396","0,0763","0,0125","0,1344"
5F5338,1,2015-08-10 17:10:00,"0,1637","0,2657","0,4641","0,006","0,019","0,2193","0,0739","0,0108","0,1292"
5F5339,1,2015-08-10 18:13:00,"0,1739","0,2684","0,4965","0,0072","0,0034","0,2523","0,0797","0,0128","0,1373"
5F5340,1,2015-08-10 19:02:00,"0,1443","0,2473","0,4388","0,0066","0,0172","0,2179","0,0663","0,0121","0,1277"
5F5341,1,2015-08-11 20:01:00,"0,171","0,1972","0,3667","0,0064","0,0168","0,1915","0,0699","0,0102","0,1197"
5F5342,1,2015-08-10 20:39:00,"0,1616","0,1861","0,3623","0,0075","0,0073","0,2143","0,0689","0,0113","0,1206"
5F5343,1,2015-08-11 22:24:00,"0,1462","0,1454","0,3492","0,0081","0,0286","0,2307","0,0742","0,015","0,1306"
5F5344,1,2015-08-11 23:16:00,"0,1584","0,335","0,5253","0,007","0,0105","0,2137","0,8775","0,0122","0,1333"
5F5345,1,2015-08-11 00:29:00,"0,1475","0,2718","0,4739","0,008","0,0174","0,2017","0,8324","0,087","0,139"
5F5346,1,2015-08-12 01:24:00,"0,1345","0,2472","0,4359","0,0079","0,0208","0,2191","0,7685","0,1318","0,1437"
